Date,County,Value_inches,Anomaly
200403,Bradford County,1.62,-1.4
200404,Bradford County,0.93,-1.92
200405,Bradford County,1.21,-2.34
200406,Bradford County,7.33,-0.56
200407,Bradford County,7.71,0.38
200408,Bradford County,8.24,0.93
200409,Bradford County,20.54,14.46
200410,Bradford County,2.62,0.13
200411,Bradford County,2.36,0.41
200412,Bradford County,2.51,-0.67
200501,Bradford County,1.74,-1.1
200502,Bradford County,2.53,-0.69
200503,Bradford County,5.36,2.34
200504,Bradford County,5.25,2.4
200505,Bradford County,4.27,0.72
200506,Bradford County,9.01,1.12
200507,Bradford County,4.77,-2.56
200508,Bradford County,5.46,-1.85
200509,Bradford County,2.43,-3.65
200510,Bradford County,3.86,1.37
200511,Bradford County,1.31,-0.64
200512,Bradford County,8.21,5.03
200601,Bradford County,3.55,0.71
200602,Bradford County,5.44,2.22
200603,Bradford County,0.44,-2.58
200604,Bradford County,2.13,-0.72
200605,Bradford County,1.47,-2.08
200606,Bradford County,4.93,-2.96
200607,Bradford County,6.57,-0.76
200608,Bradford County,3.61,-3.7
200609,Bradford County,4.71,-1.37
200610,Bradford County,2.26,-0.23
200611,Bradford County,0.82,-1.13
200612,Bradford County,2.99,-0.19
200701,Bradford County,3.06,0.22
200702,Bradford County,2.26,-0.96
200703,Bradford County,1.54,-1.48
200704,Bradford County,0.78,-2.07
200705,Bradford County,0.47,-3.08
200706,Bradford County,5.7,-2.19
200707,Bradford County,7.19,-0.14
200708,Bradford County,5.97,-1.34
200709,Bradford County,5.47,-0.61
200710,Bradford County,7.37,4.88
200711,Bradford County,0.59,-1.36
200712,Bradford County,2.64,-0.54
200801,Bradford County,3.15,0.31
200802,Bradford County,4.08,0.86
200803,Bradford County,3.94,0.92
200804,Bradford County,2.84,-0.01
200805,Bradford County,1,-2.55
200806,Bradford County,5.7,-2.19
200807,Bradford County,7.45,0.12
200808,Bradford County,12.73,5.42
200809,Bradford County,1.7,-4.38
200810,Bradford County,2.29,-0.2
200811,Bradford County,0.78,-1.17
200812,Bradford County,2.23,-0.95
200901,Bradford County,3.75,0.91
200902,Bradford County,1.94,-1.28
200903,Bradford County,3.3,0.28
200904,Bradford County,4.55,1.7
200905,Bradford County,9.13,5.58
200906,Bradford County,5.8,-2.09
200907,Bradford County,8.16,0.83
200908,Bradford County,7.77,0.46
200909,Bradford County,3.91,-2.17
200910,Bradford County,1.86,-0.63
200911,Bradford County,2.53,0.58
200912,Bradford County,3.82,0.64
201001,Bradford County,5.63,2.79
201002,Bradford County,4.27,1.05
201003,Bradford County,3.39,0.37
201004,Bradford County,1.14,-1.71
201005,Bradford County,5.72,2.17
201006,Bradford County,4.9,-2.99
201007,Bradford County,5.4,-1.93
201008,Bradford County,6.97,-0.34
201009,Bradford County,3.36,-2.72
201010,Bradford County,0.01,-2.48
201011,Bradford County,1.44,-0.51
201012,Bradford County,0.67,-2.51
201101,Bradford County,5.09,2.25
201102,Bradford County,4.6,1.38
201103,Bradford County,2.34,-0.68
201104,Bradford County,1.56,-1.29
201105,Bradford County,2.18,-1.37
201106,Bradford County,5.13,-2.76
201107,Bradford County,8.26,0.93
201108,Bradford County,6.1,-1.21
201109,Bradford County,5.29,-0.79
201110,Bradford County,4.58,2.09
201111,Bradford County,2.24,0.29
201112,Bradford County,1.02,-2.16
201201,Bradford County,0.86,-1.98
201202,Bradford County,1.67,-1.55
201203,Bradford County,1.94,-1.08
201204,Bradford County,2.89,0.04
201205,Bradford County,7.76,4.21
201206,Bradford County,22.94,15.05
201207,Bradford County,3.98,-3.35
201208,Bradford County,11.6,4.29
201209,Bradford County,4.52,-1.56
201210,Bradford County,2.05,-0.44
201211,Bradford County,0.13,-1.82
201212,Bradford County,4.03,0.85
201301,Bradford County,0.38,-2.46
201302,Bradford County,4.01,0.79
201303,Bradford County,2.9,-0.12
201304,Bradford County,3.28,0.43
201305,Bradford County,7.38,3.83
201306,Bradford County,4.54,-3.35
201307,Bradford County,10.03,2.7
201308,Bradford County,6.34,-0.97
201309,Bradford County,3.25,-2.83
201310,Bradford County,0.95,-1.54
201311,Bradford County,3.67,1.72
201312,Bradford County,3.08,-0.1
201401,Bradford County,5.09,2.25
201402,Bradford County,4.54,1.32
201403,Bradford County,6.33,3.31
201404,Bradford County,3.39,0.54
201405,Bradford County,4.48,0.93
201406,Bradford County,5.45,-2.44
201407,Bradford County,5.78,-1.55
201408,Bradford County,4.42,-2.89
201409,Bradford County,8.87,2.79
201410,Bradford County,1.33,-1.16
201411,Bradford County,3.12,1.17
201412,Bradford County,3.25,0.07
201501,Bradford County,3.26,0.42
201502,Bradford County,2.68,-0.54
201503,Bradford County,1.6,-1.42
201504,Bradford County,3.5,0.65
201505,Bradford County,1.75,-1.8
201506,Bradford County,3.94,-3.95
201507,Bradford County,9.34,2.01
201508,Bradford County,10.28,2.97
201509,Bradford County,6.75,0.67
201510,Bradford County,1.57,-0.92
201511,Bradford County,2.51,0.56
201512,Bradford County,1.64,-1.54
201601,Bradford County,2.8,-0.04
201602,Bradford County,4.31,1.09
201603,Bradford County,2.12,-0.9
201604,Bradford County,3.01,0.16
201605,Bradford County,2.27,-1.28
201606,Bradford County,7.48,-0.41
201607,Bradford County,3.47,-3.86
201608,Bradford County,6.14,-1.17
201609,Bradford County,6.04,-0.04
201610,Bradford County,1.9,-0.59
201611,Bradford County,0.07,-1.88
201612,Bradford County,3.97,0.79
201701,Bradford County,2.66,-0.18
201702,Bradford County,1.07,-2.15
201703,Bradford County,0.81,-2.21
201704,Bradford County,3.82,0.97
201705,Bradford County,4.82,1.27
201706,Bradford County,14.32,6.43
201707,Bradford County,12.68,5.35
201708,Bradford County,6.65,-0.66
201709,Bradford County,7.86,1.78
201710,Bradford County,3.46,0.97
201711,Bradford County,2.76,0.81
201712,Bradford County,2.36,-0.82
201801,Bradford County,4.52,1.68
201802,Bradford County,1.51,-1.71
201803,Bradford County,2.25,-0.77
201804,Bradford County,5.33,2.48
201805,Bradford County,8.73,5.18
201806,Bradford County,6.1,-1.79
201807,Bradford County,6.37,-0.96
201808,Bradford County,8.25,0.94
201809,Bradford County,5.1,-0.98
201810,Bradford County,1.66,-0.83
201811,Bradford County,3.04,1.09
201812,Bradford County,8.01,4.83
201901,Bradford County,4.87,2.03
201902,Bradford County,1.46,-1.76
201903,Bradford County,2.27,-0.75
201904,Bradford County,2.51,-0.34
201905,Bradford County,2.68,-0.87
201906,Bradford County,6.24,-1.65
201907,Bradford County,5.91,-1.42
201908,Bradford County,7.37,0.06
201909,Bradford County,1.17,-4.91
201910,Bradford County,4.32,1.83
201911,Bradford County,2.4,0.45
201912,Bradford County,5.22,2.04
202001,Bradford County,0.75,-2.09
202002,Bradford County,2.98,-0.24
202003,Bradford County,0.99,-2.03
202004,Bradford County,6.1,3.25
202005,Bradford County,5.13,1.58
202006,Bradford County,8.78,0.89
202007,Bradford County,6.2,-1.13
202008,Bradford County,8.53,1.22
202009,Bradford County,8.37,2.29
202010,Bradford County,2.58,0.09
202011,Bradford County,2.56,0.61
202012,Bradford County,2.02,-1.16
202101,Bradford County,0.94,-1.9
202102,Bradford County,6.8,3.58
202103,Bradford County,3.14,0.12
202104,Bradford County,4.18,1.33
202105,Bradford County,1.07,-2.48
202106,Bradford County,10.4,2.51
202107,Bradford County,12.59,5.26
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
200001,Broward County,1.19,-0.44
200002,Broward County,1.05,-1.16
200003,Broward County,3.78,1.43
200004,Broward County,3.8,0.69
200005,Broward County,3.47,-2.14
200006,Broward County,6.05,-2.19
200007,Broward County,7.87,0.17
200008,Broward County,6.26,-2
200009,Broward County,6.56,-1.26
200010,Broward County,8.26,2.97
200011,Broward County,0.68,-2.1
200012,Broward County,3.34,0.96
200101,Broward County,0.57,-1.06
200102,Broward County,0.39,-1.82
200103,Broward County,4.74,2.39
200104,Broward County,1.47,-1.64
200105,Broward County,6.81,1.2
200106,Broward County,7.18,-1.06
200107,Broward County,8.54,0.84
200108,Broward County,7.68,-0.58
200109,Broward County,13.99,6.17
200110,Broward County,7.3,2.01
200111,Broward County,1.77,-1.01
200112,Broward County,1.82,-0.56
200201,Broward County,0.84,-0.79
200202,Broward County,4.83,2.62
200203,Broward County,1.04,-1.31
200204,Broward County,1.64,-1.47
200205,Broward County,4.33,-1.28
200206,Broward County,14.39,6.15
200207,Broward County,9.85,2.15
200208,Broward County,6.21,-2.05
200209,Broward County,6.14,-1.68
200210,Broward County,1.39,-3.9
200211,Broward County,3.11,0.33
200212,Broward County,3.49,1.11
200301,Broward County,0.81,-0.82
200302,Broward County,1.38,-0.83
200303,Broward County,4.18,1.83
200304,Broward County,3.06,-0.05
200305,Broward County,11.99,6.38
200306,Broward County,8.71,0.47
200307,Broward County,4.56,-3.14
200308,Broward County,9.66,1.4
200309,Broward County,8.56,0.74
200310,Broward County,2.05,-3.24
200311,Broward County,5.12,2.34
200312,Broward County,1.45,-0.93
200401,Broward County,2.1,0.47
200402,Broward County,3.69,1.48
200403,Broward County,0.78,-1.57
200404,Broward County,3.61,0.5
200405,Broward County,1.28,-4.33
200406,Broward County,4.1,-4.14
200407,Broward County,6.94,-0.76
200408,Broward County,10.2,1.94
200409,Broward County,9.74,1.92
200410,Broward County,3.7,-1.59
200411,Broward County,0.77,-2.01
200412,Broward County,1.07,-1.31
200501,Broward County,1.38,-0.25
200502,Broward County,0.55,-1.66
200503,Broward County,4.78,2.43
200504,Broward County,2.16,-0.95
200505,Broward County,4.02,-1.59
200506,Broward County,15.76,7.52
200507,Broward County,5.62,-2.08
200508,Broward County,6.98,-1.28
200509,Broward County,6.13,-1.69
200510,Broward County,7.05,1.76
200511,Broward County,3.01,0.23
200512,Broward County,1.02,-1.36
200601,Broward County,0.56,-1.07
200602,Broward County,3.34,1.13
200603,Broward County,0.62,-1.73
200604,Broward County,1.03,-2.08
200605,Broward County,4.2,-1.41
200606,Broward County,5.13,-3.11
200607,Broward County,9.49,1.79
200608,Broward County,7.69,-0.57
200609,Broward County,7.97,0.15
200610,Broward County,1.39,-3.9
200611,Broward County,1.66,-1.12
200612,Broward County,2.95,0.57
200701,Broward County,0.63,-1
200702,Broward County,2.74,0.53
200703,Broward County,1.86,-0.49
200704,Broward County,2.54,-0.57
200705,Broward County,3.4,-2.21
200706,Broward County,11.13,2.89
200707,Broward County,9.61,1.91
200708,Broward County,3.88,-4.38
200709,Broward County,8.36,0.54
200710,Broward County,7.17,1.88
200711,Broward County,1.52,-1.26
200712,Broward County,1.21,-1.17
200801,Broward County,1.73,0.1
200802,Broward County,3.71,1.5
200803,Broward County,4.38,2.03
200804,Broward County,3.18,0.07
200805,Broward County,2.3,-3.31
200806,Broward County,5.76,-2.48
200807,Broward County,7.68,-0.02
200808,Broward County,11.06,2.8
200809,Broward County,6.14,-1.68
200810,Broward County,6.61,1.32
200811,Broward County,0.64,-2.14
200812,Broward County,0.76,-1.62
200901,Broward County,0.27,-1.36
200902,Broward County,0.37,-1.84
200903,Broward County,4.05,1.7
200904,Broward County,0.89,-2.22
200905,Broward County,7.96,2.35
200906,Broward County,9.66,1.42
200907,Broward County,7.14,-0.56
200908,Broward County,6.61,-1.65
200909,Broward County,8.03,0.21
200910,Broward County,1.7,-3.59
200911,Broward County,3.28,0.5
200912,Broward County,4.77,2.39
201001,Broward County,1.37,-0.26
201002,Broward County,3.48,1.27
201003,Broward County,4.56,2.21
201004,Broward County,6.94,3.83
201005,Broward County,2.76,-2.85
201006,Broward County,5.15,-3.09
201007,Broward County,7.44,-0.26
201008,Broward County,9.01,0.75
201009,Broward County,10.44,2.62
201010,Broward County,1.24,-4.05
201011,Broward County,1.74,-1.04
201012,Broward County,1.01,-1.37
201101,Broward County,1.67,0.04
201102,Broward County,0.14,-2.07
201103,Broward County,2.04,-0.31
201104,Broward County,2.28,-0.83
201105,Broward County,2,-3.61
201106,Broward County,3.99,-4.25
201107,Broward County,6.71,-0.99
201108,Broward County,8.83,0.57
201109,Broward County,6.71,-1.11
201110,Broward County,12.97,7.68
201111,Broward County,1.64,-1.14
201112,Broward County,1.33,-1.05
201201,Broward County,0.13,-1.5
201202,Broward County,2.99,0.78
201203,Broward County,2.24,-0.11
201204,Broward County,6.8,3.69
201205,Broward County,9.14,3.53
201206,Broward County,8.79,0.55
201207,Broward County,7.2,-0.5
201208,Broward County,13.56,5.3
201209,Broward County,8.11,0.29
201210,Broward County,6.92,1.63
201211,Broward County,0.55,-2.23
201212,Broward County,1.08,-1.3
201301,Broward County,0.85,-0.78
201302,Broward County,2.21,0
201303,Broward County,0.46,-1.89
201304,Broward County,5.61,2.5
201305,Broward County,9.75,4.14
201306,Broward County,8.39,0.15
201307,Broward County,14.1,6.4
201308,Broward County,4.31,-3.95
201309,Broward County,6.89,-0.93
201310,Broward County,3.02,-2.27
201311,Broward County,6.25,3.47
201312,Broward County,2.19,-0.19
201401,Broward County,3.41,1.78
201402,Broward County,1.67,-0.54
201403,Broward County,1.94,-0.41
201404,Broward County,3.58,0.47
201405,Broward County,3.71,-1.9
201406,Broward County,8.98,0.74
201407,Broward County,10.51,2.81
201408,Broward County,8.16,-0.1
201409,Broward County,9.1,1.28
201410,Broward County,2.87,-2.42
201411,Broward County,2.34,-0.44
201412,Broward County,1.87,-0.51
201501,Broward County,1.86,0.23
201502,Broward County,2.01,-0.2
201503,Broward County,1.37,-0.98
201504,Broward County,4.74,1.63
201505,Broward County,2.1,-3.51
201506,Broward County,3.61,-4.63
201507,Broward County,4.35,-3.35
201508,Broward County,7.31,-0.95
201509,Broward County,10.32,2.5
201510,Broward County,3.24,-2.05
201511,Broward County,4.53,1.75
201512,Broward County,7.1,4.72
201601,Broward County,7.05,5.42
201602,Broward County,2.86,0.65
201603,Broward County,1.99,-0.36
201604,Broward County,0.72,-2.39
201605,Broward County,6.23,0.62
201606,Broward County,6.7,-1.54
201607,Broward County,4.68,-3.02
201608,Broward County,8.7,0.44
201609,Broward County,5.15,-2.67
201610,Broward County,5.08,-0.21
201611,Broward County,0.73,-2.05
201612,Broward County,2.88,0.5
201701,Broward County,2.09,0.46
201702,Broward County,1.22,-0.99
201703,Broward County,2.09,-0.26
201704,Broward County,3.58,0.47
201705,Broward County,3.01,-2.6
201706,Broward County,13.37,5.13
201707,Broward County,7.86,0.16
201708,Broward County,10.9,2.64
201709,Broward County,9.03,1.21
201710,Broward County,9.06,3.77
201711,Broward County,4.87,2.09
201712,Broward County,0.9,-1.48
201801,Broward County,1.93,0.3
201802,Broward County,0.65,-1.56
201803,Broward County,0.65,-1.7
201804,Broward County,3.85,0.74
201805,Broward County,13.64,8.03
201806,Broward County,7.01,-1.23
201807,Broward County,6.62,-1.08
201808,Broward County,7.65,-0.61
201809,Broward County,5.77,-2.05
201810,Broward County,1.75,-3.54
201811,Broward County,2.05,-0.73
201812,Broward County,1.43,-0.95
201901,Broward County,3.42,1.79
201902,Broward County,2.85,0.64
201903,Broward County,2.39,0.04
201904,Broward County,2.15,-0.96
201905,Broward County,4.61,-1
201906,Broward County,10.7,2.46
201907,Broward County,6.48,-1.22
201908,Broward County,11.86,3.6
201909,Broward County,2.45,-5.37
201910,Broward County,5.18,-0.11
201911,Broward County,2.92,0.14
201912,Broward County,6.35,3.97
202001,Broward County,1.65,0.02
202002,Broward County,3.54,1.33
202003,Broward County,0.35,-2
202004,Broward County,2.77,-0.34
202005,Broward County,14.37,8.76
202006,Broward County,7.18,-1.06
202007,Broward County,8.96,1.26
202008,Broward County,6.99,-1.27
202009,Broward County,8.6,0.78
202010,Broward County,13.1,7.81
202011,Broward County,9.13,6.35
202012,Broward County,1.91,-0.47
202101,Broward County,0.42,-1.21
202102,Broward County,3.03,0.82
202103,Broward County,1.4,-0.95
202104,Broward County,2.08,-1.03
202105,Broward County,2.23,-3.38
202106,Broward County,9.64,1.4
202107,Broward County,7.16,-0.54
200001,Calhoun County,3.09,-0.61
200002,Calhoun County,1.46,-3.28
200003,Calhoun County,4.58,0.43
200004,Calhoun County,2.22,-2.13
200005,Calhoun County,0.24,-3.01
200006,Calhoun County,4.56,-1.33
200007,Calhoun County,3.54,-3.12
200008,Calhoun County,3.55,-3.2
200009,Calhoun County,9.04,3.53
200010,Calhoun County,0.71,-2.04
200011,Calhoun County,4.58,1.45
200012,Calhoun County,2.72,-2.04
200101,Calhoun County,2.28,-1.42
200102,Calhoun County,0.86,-3.88
200103,Calhoun County,9.47,5.32
200104,Calhoun County,1.04,-3.31
200105,Calhoun County,0.92,-2.33
200106,Calhoun County,8.63,2.74
200107,Calhoun County,8.12,1.46
200108,Calhoun County,8.59,1.84
200109,Calhoun County,5.29,-0.22
200110,Calhoun County,1.64,-1.11
200111,Calhoun County,1.89,-1.24
200112,Calhoun County,1.11,-3.65
200201,Calhoun County,3.68,-0.02
200202,Calhoun County,2.21,-2.53
200203,Calhoun County,6.34,2.19
200204,Calhoun County,4.98,0.63
200205,Calhoun County,2.53,-0.72
200206,Calhoun County,5.73,-0.16
200207,Calhoun County,5.29,-1.37
200208,Calhoun County,4.58,-2.17
200209,Calhoun County,9.47,3.96
200210,Calhoun County,8.18,5.43
200211,Calhoun County,6.22,3.09
200212,Calhoun County,4.98,0.22
200301,Calhoun County,1.52,-2.18
200302,Calhoun County,6.51,1.77
200303,Calhoun County,7.61,3.46
200304,Calhoun County,3.45,-0.9
200305,Calhoun County,3.39,0.14
200306,Calhoun County,7.74,1.85
200307,Calhoun County,9.81,3.15
200308,Calhoun County,7.76,1.01
200309,Calhoun County,4.41,-1.1
200310,Calhoun County,4.34,1.59
200311,Calhoun County,3.36,0.23
200312,Calhoun County,2.7,-2.06
200401,Calhoun County,3.07,-0.63
200402,Calhoun County,7.55,2.81
200403,Calhoun County,0.67,-3.48
200404,Calhoun County,2.68,-1.67
200405,Calhoun County,2.21,-1.04
200406,Calhoun County,9.45,3.56
200407,Calhoun County,5.93,-0.73
200408,Calhoun County,5.88,-0.87
200409,Calhoun County,6.02,0.51
200410,Calhoun County,2.47,-0.28
200411,Calhoun County,3.89,0.76
200412,Calhoun County,4.03,-0.73
200501,Calhoun County,2.58,-1.12
200502,Calhoun County,3.5,-1.24
200503,Calhoun County,7.16,3.01
200504,Calhoun County,8.67,4.32
200505,Calhoun County,4.25,1
200506,Calhoun County,6.72,0.83
200507,Calhoun County,9.71,3.05
200508,Calhoun County,9.58,2.83
200509,Calhoun County,2,-3.51
200510,Calhoun County,0.9,-1.85
200511,Calhoun County,3.31,0.18
200512,Calhoun County,4.2,-0.56
200601,Calhoun County,2.71,-0.99
200602,Calhoun County,4.87,0.13
200603,Calhoun County,0.5,-3.65
200604,Calhoun County,1.35,-3
200605,Calhoun County,5.51,2.26
200606,Calhoun County,2.33,-3.56
200607,Calhoun County,4.83,-1.83
200608,Calhoun County,6.05,-0.7
200609,Calhoun County,5.03,-0.48
200610,Calhoun County,3.13,0.38
200611,Calhoun County,3.38,0.25
200612,Calhoun County,4.03,-0.73
200701,Calhoun County,5.45,1.75
200702,Calhoun County,3.41,-1.33
200703,Calhoun County,1.06,-3.09
200704,Calhoun County,2.03,-2.32
200705,Calhoun County,0.37,-2.88
200706,Calhoun County,3.19,-2.7
200707,Calhoun County,4.59,-2.07
200708,Calhoun County,3.45,-3.3
200709,Calhoun County,3.27,-2.24
200710,Calhoun County,5.78,3.03
200711,Calhoun County,2.33,-0.8
200712,Calhoun County,3.74,-1.02
200801,Calhoun County,4.04,0.34
200802,Calhoun County,9.22,4.48
200803,Calhoun County,3.45,-0.7
200804,Calhoun County,3.79,-0.56
200805,Calhoun County,2.41,-0.84
200806,Calhoun County,5.76,-0.13
200807,Calhoun County,6.55,-0.11
200808,Calhoun County,11.2,4.45
200809,Calhoun County,0.76,-4.75
200810,Calhoun County,3.59,0.84
200811,Calhoun County,3.51,0.38
200812,Calhoun County,5.66,0.9
200901,Calhoun County,2.27,-1.43
200902,Calhoun County,3.21,-1.53
200903,Calhoun County,5.48,1.33
200904,Calhoun County,9.69,5.34
200905,Calhoun County,6.33,3.08
200906,Calhoun County,3.25,-2.64
200907,Calhoun County,5.11,-1.55
200908,Calhoun County,4.21,-2.54
200909,Calhoun County,6.39,0.88
200910,Calhoun County,3.82,1.07
200911,Calhoun County,3.02,-0.11
200912,Calhoun County,10.45,5.69
